date,year,month,day,quarter,month_name,day_name,is_weekend,day_of_week
2023-06-01,2023,6,1,2,June,Thursday,0,3
2023-06-02,2023,6,2,2,June,Friday,0,4
2023-06-03,2023,6,3,2,June,Saturday,1,5
2023-06-04,2023,6,4,2,June,Sunday,1,6
2023-06-05,2023,6,5,2,June,Monday,0,0
2023-06-06,2023,6,6,2,June,Tuesday,0,1
2023-06-07,2023,6,7,2,June,Wednesday,0,2
2023-06-08,2023,6,8,2,June,Thursday,0,3
2023-06-09,2023,6,9,2,June,Friday,0,4
2023-06-10,2023,6,10,2,June,Saturday,1,5
2023-06-11,2023,6,11,2,June,Sunday,1,6
2023-06-12,2023,6,12,2,June,Monday,0,0
2023-06-13,2023,6,13,2,June,Tuesday,0,1
2023-06-14,2023,6,14,2,June,Wednesday,0,2
2023-06-15,2023,6,15,2,June,Thursday,0,3
2023-06-16,2023,6,16,2,June,Friday,0,4
2023-06-17,2023,6,17,2,June,Saturday,1,5
2023-06-18,2023,6,18,2,June,Sunday,1,6
2023-06-19,2023,6,19,2,June,Monday,0,0
2023-06-20,2023,6,20,2,June,Tuesday,0,1
2023-06-21,2023,6,21,2,June,Wednesday,0,2
2023-06-22,2023,6,22,2,June,Thursday,0,3
2023-06-23,2023,6,23,2,June,Friday,0,4
2023-06-24,2023,6,24,2,June,Saturday,1,5
2023-06-25,2023,6,25,2,June,Sunday,1,6
2023-06-26,2023,6,26,2,June,Monday,0,0
2023-06-27,2023,6,27,2,June,Tuesday,0,1
2023-06-28,2023,6,28,2,June,Wednesday,0,2
2023-06-29,2023,6,29,2,June,Thursday,0,3
2023-06-30,2023,6,30,2,June,Friday,0,4
2023-07-01,2023,7,1,3,July,Saturday,1,5
2023-07-02,2023,7,2,3,July,Sunday,1,6
2023-07-03,2023,7,3,3,July,Monday,0,0
2023-07-04,2023,7,4,3,July,Tuesday,0,1
2023-07-05,2023,7,5,3,July,Wednesday,0,2
2023-07-06,2023,7,6,3,July,Thursday,0,3
2023-07-07,2023,7,7,3,July,Friday,0,4
2023-07-08,2023,7,8,3,July,Saturday,1,5
2023-07-09,2023,7,9,3,July,Sunday,1,6
2023-07-10,2023,7,10,3,July,Monday,0,0
2023-07-11,2023,7,11,3,July,Tuesday,0,1
2023-07-12,2023,7,12,3,July,Wednesday,0,2
2023-07-13,2023,7,13,3,July,Thursday,0,3
2023-07-14,2023,7,14,3,July,Friday,0,4
2023-07-15,2023,7,15,3,July,Saturday,1,5
2023-07-16,2023,7,16,3,July,Sunday,1,6
2023-07-17,2023,7,17,3,July,Monday,0,0
2023-07-18,2023,7,18,3,July,Tuesday,0,1
2023-07-19,2023,7,19,3,July,Wednesday,0,2
2023-07-20,2023,7,20,3,July,Thursday,0,3
2023-07-21,2023,7,21,3,July,Friday,0,4
2023-07-22,2023,7,22,3,July,Saturday,1,5
2023-07-23,2023,7,23,3,July,Sunday,1,6
2023-07-24,2023,7,24,3,July,Monday,0,0
2023-07-25,2023,7,25,3,July,Tuesday,0,1
2023-07-26,2023,7,26,3,July,Wednesday,0,2
2023-07-27,2023,7,27,3,July,Thursday,0,3
2023-07-28,2023,7,28,3,July,Friday,0,4
2023-07-29,2023,7,29,3,July,Saturday,1,5
2023-07-30,2023,7,30,3,July,Sunday,1,6
2023-07-31,2023,7,31,3,July,Monday,0,0
2023-08-01,2023,8,1,3,August,Tuesday,0,1
2023-08-02,2023,8,2,3,August,Wednesday,0,2
2023-08-03,2023,8,3,3,August,Thursday,0,3
2023-08-04,2023,8,4,3,August,Friday,0,4
2023-08-05,2023,8,5,3,August,Saturday,1,5
2023-08-06,2023,8,6,3,August,Sunday,1,6
2023-08-07,2023,8,7,3,August,Monday,0,0
2023-08-08,2023,8,8,3,August,Tuesday,0,1
2023-08-09,2023,8,9,3,August,Wednesday,0,2
2023-08-10,2023,8,10,3,August,Thursday,0,3
2023-08-11,2023,8,11,3,August,Friday,0,4
2023-08-12,2023,8,12,3,August,Saturday,1,5
2023-08-13,2023,8,13,3,August,Sunday,1,6
2023-08-14,2023,8,14,3,August,Monday,0,0
2023-08-15,2023,8,15,3,August,Tuesday,0,1
2023-08-16,2023,8,16,3,August,Wednesday,0,2
2023-08-17,2023,8,17,3,August,Thursday,0,3
2023-08-18,2023,8,18,3,August,Friday,0,4
2023-08-19,2023,8,19,3,August,Saturday,1,5
2023-08-20,2023,8,20,3,August,Sunday,1,6
2023-08-21,2023,8,21,3,August,Monday,0,0
2023-08-22,2023,8,22,3,August,Tuesday,0,1
2023-08-23,2023,8,23,3,August,Wednesday,0,2
2023-08-24,2023,8,24,3,August,Thursday,0,3
2023-08-25,2023,8,25,3,August,Friday,0,4
2023-08-26,2023,8,26,3,August,Saturday,1,5
2023-08-27,2023,8,27,3,August,Sunday,1,6
2023-08-28,2023,8,28,3,August,Monday,0,0
2023-08-29,2023,8,29,3,August,Tuesday,0,1
2023-08-30,2023,8,30,3,August,Wednesday,0,2
2023-08-31,2023,8,31,3,August,Thursday,0,3
2023-09-01,2023,9,1,3,September,Friday,0,4
2023-09-02,2023,9,2,3,September,Saturday,1,5
2023-09-03,2023,9,3,3,September,Sunday,1,6
2023-09-04,2023,9,4,3,September,Monday,0,0
2023-09-05,2023,9,5,3,September,Tuesday,0,1
2023-09-06,2023,9,6,3,September,Wednesday,0,2
2023-09-07,2023,9,7,3,September,Thursday,0,3
2023-09-08,2023,9,8,3,September,Friday,0,4
2023-09-09,2023,9,9,3,September,Saturday,1,5
2023-09-10,2023,9,10,3,September,Sunday,1,6
2023-09-11,2023,9,11,3,September,Monday,0,0
2023-09-12,2023,9,12,3,September,Tuesday,0,1
2023-09-13,2023,9,13,3,September,Wednesday,0,2
2023-09-14,2023,9,14,3,September,Thursday,0,3
2023-09-15,2023,9,15,3,September,Friday,0,4
2023-09-16,2023,9,16,3,September,Saturday,1,5
2023-09-17,2023,9,17,3,September,Sunday,1,6
2023-09-18,2023,9,18,3,September,Monday,0,0
2023-09-19,2023,9,19,3,September,Tuesday,0,1
2023-09-20,2023,9,20,3,September,Wednesday,0,2
2023-09-21,2023,9,21,3,September,Thursday,0,3
2023-09-22,2023,9,22,3,September,Friday,0,4
2023-09-23,2023,9,23,3,September,Saturday,1,5
2023-09-24,2023,9,24,3,September,Sunday,1,6
2023-09-25,2023,9,25,3,September,Monday,0,0
2023-09-26,2023,9,26,3,September,Tuesday,0,1
2023-09-27,2023,9,27,3,September,Wednesday,0,2
2023-09-28,2023,9,28,3,September,Thursday,0,3
2023-09-29,2023,9,29,3,September,Friday,0,4
2023-09-30,2023,9,30,3,September,Saturday,1,5
2023-10-01,2023,10,1,4,October,Sunday,1,6
2023-10-02,2023,10,2,4,October,Monday,0,0
2023-10-03,2023,10,3,4,October,Tuesday,0,1
2023-10-04,2023,10,4,4,October,Wednesday,0,2
2023-10-05,2023,10,5,4,October,Thursday,0,3
2023-10-06,2023,10,6,4,October,Friday,0,4
2023-10-07,2023,10,7,4,October,Saturday,1,5
2023-10-08,2023,10,8,4,October,Sunday,1,6
2023-10-09,2023,10,9,4,October,Monday,0,0
2023-10-10,2023,10,10,4,October,Tuesday,0,1
2023-10-11,2023,10,11,4,October,Wednesday,0,2
2023-10-12,2023,10,12,4,October,Thursday,0,3
2023-10-13,2023,10,13,4,October,Friday,0,4
2023-10-14,2023,10,14,4,October,Saturday,1,5
2023-10-15,2023,10,15,4,October,Sunday,1,6
2023-10-16,2023,10,16,4,October,Monday,0,0
2023-10-17,2023,10,17,4,October,Tuesday,0,1
2023-10-18,2023,10,18,4,October,Wednesday,0,2
2023-10-19,2023,10,19,4,October,Thursday,0,3
2023-10-20,2023,10,20,4,October,Friday,0,4
2023-10-21,2023,10,21,4,October,Saturday,1,5
2023-10-22,2023,10,22,4,October,Sunday,1,6
2023-10-23,2023,10,23,4,October,Monday,0,0
2023-10-24,2023,10,24,4,October,Tuesday,0,1
2023-10-25,2023,10,25,4,October,Wednesday,0,2
2023-10-26,2023,10,26,4,October,Thursday,0,3
2023-10-27,2023,10,27,4,October,Friday,0,4
2023-10-28,2023,10,28,4,October,Saturday,1,5
2023-10-29,2023,10,29,4,October,Sunday,1,6
2023-10-30,2023,10,30,4,October,Monday,0,0
2023-10-31,2023,10,31,4,October,Tuesday,0,1
2023-11-01,2023,11,1,4,November,Wednesday,0,2
2023-11-02,2023,11,2,4,November,Thursday,0,3
2023-11-03,2023,11,3,4,November,Friday,0,4
2023-11-04,2023,11,4,4,November,Saturday,1,5
2023-11-05,2023,11,5,4,November,Sunday,1,6
2023-11-06,2023,11,6,4,November,Monday,0,0
2023-11-07,2023,11,7,4,November,Tuesday,0,1
2023-11-08,2023,11,8,4,November,Wednesday,0,2
2023-11-09,2023,11,9,4,November,Thursday,0,3
2023-11-10,2023,11,10,4,November,Friday,0,4
2023-11-11,2023,11,11,4,November,Saturday,1,5
2023-11-12,2023,11,12,4,November,Sunday,1,6
2023-11-13,2023,11,13,4,November,Monday,0,0
2023-11-14,2023,11,14,4,November,Tuesday,0,1
2023-11-15,2023,11,15,4,November,Wednesday,0,2
2023-11-16,2023,11,16,4,November,Thursday,0,3
2023-11-17,2023,11,17,4,November,Friday,0,4
2023-11-18,2023,11,18,4,November,Saturday,1,5
2023-11-19,2023,11,19,4,November,Sunday,1,6
2023-11-20,2023,11,20,4,November,Monday,0,0
2023-11-21,2023,11,21,4,November,Tuesday,0,1
2023-11-22,2023,11,22,4,November,Wednesday,0,2
2023-11-23,2023,11,23,4,November,Thursday,0,3
2023-11-24,2023,11,24,4,November,Friday,0,4
2023-11-25,2023,11,25,4,November,Saturday,1,5
2023-11-26,2023,11,26,4,November,Sunday,1,6
2023-11-27,2023,11,27,4,November,Monday,0,0
2023-11-28,2023,11,28,4,November,Tuesday,0,1
2023-11-29,2023,11,29,4,November,Wednesday,0,2
2023-11-30,2023,11,30,4,November,Thursday,0,3
2023-12-01,2023,12,1,4,December,Friday,0,4
2023-12-02,2023,12,2,4,December,Saturday,1,5
2023-12-03,2023,12,3,4,December,Sunday,1,6
2023-12-04,2023,12,4,4,December,Monday,0,0
2023-12-05,2023,12,5,4,December,Tuesday,0,1
2023-12-06,2023,12,6,4,December,Wednesday,0,2
2023-12-07,2023,12,7,4,December,Thursday,0,3
2023-12-08,2023,12,8,4,December,Friday,0,4
2023-12-09,2023,12,9,4,December,Saturday,1,5
2023-12-10,2023,12,10,4,December,Sunday,1,6
2023-12-11,2023,12,11,4,December,Monday,0,0
2023-12-12,2023,12,12,4,December,Tuesday,0,1
2023-12-13,2023,12,13,4,December,Wednesday,0,2
2023-12-14,2023,12,14,4,December,Thursday,0,3
2023-12-15,2023,12,15,4,December,Friday,0,4
2023-12-16,2023,12,16,4,December,Saturday,1,5
2023-12-17,2023,12,17,4,December,Sunday,1,6
2023-12-18,2023,12,18,4,December,Monday,0,0
2023-12-19,2023,12,19,4,December,Tuesday,0,1
2023-12-20,2023,12,20,4,December,Wednesday,0,2
2023-12-21,2023,12,21,4,December,Thursday,0,3
2023-12-22,2023,12,22,4,December,Friday,0,4
2023-12-23,2023,12,23,4,December,Saturday,1,5
2023-12-24,2023,12,24,4,December,Sunday,1,6
2023-12-25,2023,12,25,4,December,Monday,0,0
2023-12-26,2023,12,26,4,December,Tuesday,0,1
2023-12-27,2023,12,27,4,December,Wednesday,0,2
2023-12-28,2023,12,28,4,December,Thursday,0,3
2023-12-29,2023,12,29,4,December,Friday,0,4
2023-12-30,2023,12,30,4,December,Saturday,1,5
2023-12-31,2023,12,31,4,December,Sunday,1,6
2024-01-01,2024,1,1,1,January,Monday,0,0
2024-01-02,2024,1,2,1,January,Tuesday,0,1
2024-01-03,2024,1,3,1,January,Wednesday,0,2
2024-01-04,2024,1,4,1,January,Thursday,0,3
2024-01-05,2024,1,5,1,January,Friday,0,4
2024-01-06,2024,1,6,1,January,Saturday,1,5
2024-01-07,2024,1,7,1,January,Sunday,1,6
2024-01-08,2024,1,8,1,January,Monday,0,0
2024-01-09,2024,1,9,1,January,Tuesday,0,1
2024-01-10,2024,1,10,1,January,Wednesday,0,2
2024-01-11,2024,1,11,1,January,Thursday,0,3
2024-01-12,2024,1,12,1,January,Friday,0,4
2024-01-13,2024,1,13,1,January,Saturday,1,5
2024-01-14,2024,1,14,1,January,Sunday,1,6
2024-01-15,2024,1,15,1,January,Monday,0,0
2024-01-16,2024,1,16,1,January,Tuesday,0,1
2024-01-17,2024,1,17,1,January,Wednesday,0,2
2024-01-18,2024,1,18,1,January,Thursday,0,3
2024-01-19,2024,1,19,1,January,Friday,0,4
2024-01-20,2024,1,20,1,January,Saturday,1,5
2024-01-21,2024,1,21,1,January,Sunday,1,6
2024-01-22,2024,1,22,1,January,Monday,0,0
2024-01-23,2024,1,23,1,January,Tuesday,0,1
2024-01-24,2024,1,24,1,January,Wednesday,0,2
2024-01-25,2024,1,25,1,January,Thursday,0,3
2024-01-26,2024,1,26,1,January,Friday,0,4
2024-01-27,2024,1,27,1,January,Saturday,1,5
2024-01-28,2024,1,28,1,January,Sunday,1,6
2024-01-29,2024,1,29,1,January,Monday,0,0
2024-01-30,2024,1,30,1,January,Tuesday,0,1
2024-01-31,2024,1,31,1,January,Wednesday,0,2
2024-02-01,2024,2,1,1,February,Thursday,0,3
2024-02-02,2024,2,2,1,February,Friday,0,4
2024-02-03,2024,2,3,1,February,Saturday,1,5
2024-02-04,2024,2,4,1,February,Sunday,1,6
2024-02-05,2024,2,5,1,February,Monday,0,0
2024-02-06,2024,2,6,1,February,Tuesday,0,1
2024-02-07,2024,2,7,1,February,Wednesday,0,2
2024-02-08,2024,2,8,1,February,Thursday,0,3
2024-02-09,2024,2,9,1,February,Friday,0,4
2024-02-10,2024,2,10,1,February,Saturday,1,5
2024-02-11,2024,2,11,1,February,Sunday,1,6
2024-02-12,2024,2,12,1,February,Monday,0,0
2024-02-13,2024,2,13,1,February,Tuesday,0,1
2024-02-14,2024,2,14,1,February,Wednesday,0,2
2024-02-15,2024,2,15,1,February,Thursday,0,3
2024-02-16,2024,2,16,1,February,Friday,0,4
2024-02-17,2024,2,17,1,February,Saturday,1,5
2024-02-18,2024,2,18,1,February,Sunday,1,6
2024-02-19,2024,2,19,1,February,Monday,0,0
2024-02-20,2024,2,20,1,February,Tuesday,0,1
2024-02-21,2024,2,21,1,February,Wednesday,0,2
2024-02-22,2024,2,22,1,February,Thursday,0,3
2024-02-23,2024,2,23,1,February,Friday,0,4
2024-02-24,2024,2,24,1,February,Saturday,1,5
2024-02-25,2024,2,25,1,February,Sunday,1,6
2024-02-26,2024,2,26,1,February,Monday,0,0
2024-02-27,2024,2,27,1,February,Tuesday,0,1
2024-02-28,2024,2,28,1,February,Wednesday,0,2
2024-02-29,2024,2,29,1,February,Thursday,0,3
2024-03-01,2024,3,1,1,March,Friday,0,4
2024-03-02,2024,3,2,1,March,Saturday,1,5
2024-03-03,2024,3,3,1,March,Sunday,1,6
2024-03-04,2024,3,4,1,March,Monday,0,0
2024-03-05,2024,3,5,1,March,Tuesday,0,1
2024-03-06,2024,3,6,1,March,Wednesday,0,2
2024-03-07,2024,3,7,1,March,Thursday,0,3
2024-03-08,2024,3,8,1,March,Friday,0,4
2024-03-09,2024,3,9,1,March,Saturday,1,5
2024-03-10,2024,3,10,1,March,Sunday,1,6
2024-03-11,2024,3,11,1,March,Monday,0,0
2024-03-12,2024,3,12,1,March,Tuesday,0,1
2024-03-13,2024,3,13,1,March,Wednesday,0,2
2024-03-14,2024,3,14,1,March,Thursday,0,3
2024-03-15,2024,3,15,1,March,Friday,0,4
2024-03-16,2024,3,16,1,March,Saturday,1,5
2024-03-17,2024,3,17,1,March,Sunday,1,6
2024-03-18,2024,3,18,1,March,Monday,0,0
2024-03-19,2024,3,19,1,March,Tuesday,0,1
2024-03-20,2024,3,20,1,March,Wednesday,0,2
2024-03-21,2024,3,21,1,March,Thursday,0,3
2024-03-22,2024,3,22,1,March,Friday,0,4
2024-03-23,2024,3,23,1,March,Saturday,1,5
2024-03-24,2024,3,24,1,March,Sunday,1,6
2024-03-25,2024,3,25,1,March,Monday,0,0
2024-03-26,2024,3,26,1,March,Tuesday,0,1
2024-03-27,2024,3,27,1,March,Wednesday,0,2
2024-03-28,2024,3,28,1,March,Thursday,0,3
2024-03-29,2024,3,29,1,March,Friday,0,4
2024-03-30,2024,3,30,1,March,Saturday,1,5
2024-03-31,2024,3,31,1,March,Sunday,1,6
2024-04-01,2024,4,1,2,April,Monday,0,0
2024-04-02,2024,4,2,2,April,Tuesday,0,1
2024-04-03,2024,4,3,2,April,Wednesday,0,2
2024-04-04,2024,4,4,2,April,Thursday,0,3
2024-04-05,2024,4,5,2,April,Friday,0,4
2024-04-06,2024,4,6,2,April,Saturday,1,5
2024-04-07,2024,4,7,2,April,Sunday,1,6
2024-04-08,2024,4,8,2,April,Monday,0,0
2024-04-09,2024,4,9,2,April,Tuesday,0,1
2024-04-10,2024,4,10,2,April,Wednesday,0,2
2024-04-11,2024,4,11,2,April,Thursday,0,3
2024-04-12,2024,4,12,2,April,Friday,0,4
2024-04-13,2024,4,13,2,April,Saturday,1,5
2024-04-14,2024,4,14,2,April,Sunday,1,6
2024-04-15,2024,4,15,2,April,Monday,0,0
2024-04-16,2024,4,16,2,April,Tuesday,0,1
2024-04-17,2024,4,17,2,April,Wednesday,0,2
2024-04-18,2024,4,18,2,April,Thursday,0,3
2024-04-19,2024,4,19,2,April,Friday,0,4
2024-04-20,2024,4,20,2,April,Saturday,1,5
2024-04-21,2024,4,21,2,April,Sunday,1,6
2024-04-22,2024,4,22,2,April,Monday,0,0
2024-04-23,2024,4,23,2,April,Tuesday,0,1
2024-04-24,2024,4,24,2,April,Wednesday,0,2
2024-04-25,2024,4,25,2,April,Thursday,0,3
2024-04-26,2024,4,26,2,April,Friday,0,4
2024-04-27,2024,4,27,2,April,Saturday,1,5
2024-04-28,2024,4,28,2,April,Sunday,1,6
2024-04-29,2024,4,29,2,April,Monday,0,0
2024-04-30,2024,4,30,2,April,Tuesday,0,1
2024-05-01,2024,5,1,2,May,Wednesday,0,2
2024-05-02,2024,5,2,2,May,Thursday,0,3
2024-05-03,2024,5,3,2,May,Friday,0,4
2024-05-04,2024,5,4,2,May,Saturday,1,5
2024-05-05,2024,5,5,2,May,Sunday,1,6
2024-05-06,2024,5,6,2,May,Monday,0,0
2024-05-07,2024,5,7,2,May,Tuesday,0,1
2024-05-08,2024,5,8,2,May,Wednesday,0,2
2024-05-09,2024,5,9,2,May,Thursday,0,3
2024-05-10,2024,5,10,2,May,Friday,0,4
2024-05-11,2024,5,11,2,May,Saturday,1,5
2024-05-12,2024,5,12,2,May,Sunday,1,6
2024-05-13,2024,5,13,2,May,Monday,0,0
2024-05-14,2024,5,14,2,May,Tuesday,0,1
2024-05-15,2024,5,15,2,May,Wednesday,0,2
2024-05-16,2024,5,16,2,May,Thursday,0,3
2024-05-17,2024,5,17,2,May,Friday,0,4
2024-05-18,2024,5,18,2,May,Saturday,1,5
2024-05-19,2024,5,19,2,May,Sunday,1,6
2024-05-20,2024,5,20,2,May,Monday,0,0
2024-05-21,2024,5,21,2,May,Tuesday,0,1
2024-05-22,2024,5,22,2,May,Wednesday,0,2
2024-05-23,2024,5,23,2,May,Thursday,0,3
2024-05-24,2024,5,24,2,May,Friday,0,4
2024-05-25,2024,5,25,2,May,Saturday,1,5
2024-05-26,2024,5,26,2,May,Sunday,1,6
2024-05-27,2024,5,27,2,May,Monday,0,0
2024-05-28,2024,5,28,2,May,Tuesday,0,1
2024-05-29,2024,5,29,2,May,Wednesday,0,2
2024-05-30,2024,5,30,2,May,Thursday,0,3
2024-05-31,2024,5,31,2,May,Friday,0,4
2024-06-01,2024,6,1,2,June,Saturday,1,5
2024-06-02,2024,6,2,2,June,Sunday,1,6
2024-06-03,2024,6,3,2,June,Monday,0,0
2024-06-04,2024,6,4,2,June,Tuesday,0,1
2024-06-05,2024,6,5,2,June,Wednesday,0,2
2024-06-06,2024,6,6,2,June,Thursday,0,3
2024-06-07,2024,6,7,2,June,Friday,0,4
2024-06-08,2024,6,8,2,June,Saturday,1,5
2024-06-09,2024,6,9,2,June,Sunday,1,6
2024-06-10,2024,6,10,2,June,Monday,0,0
2024-06-11,2024,6,11,2,June,Tuesday,0,1
2024-06-12,2024,6,12,2,June,Wednesday,0,2
2024-06-13,2024,6,13,2,June,Thursday,0,3
2024-06-14,2024,6,14,2,June,Friday,0,4
2024-06-15,2024,6,15,2,June,Saturday,1,5
2024-06-16,2024,6,16,2,June,Sunday,1,6
2024-06-17,2024,6,17,2,June,Monday,0,0
2024-06-18,2024,6,18,2,June,Tuesday,0,1
2024-06-19,2024,6,19,2,June,Wednesday,0,2
2024-06-20,2024,6,20,2,June,Thursday,0,3
2024-06-21,2024,6,21,2,June,Friday,0,4
2024-06-22,2024,6,22,2,June,Saturday,1,5
2024-06-23,2024,6,23,2,June,Sunday,1,6
2024-06-24,2024,6,24,2,June,Monday,0,0
2024-06-25,2024,6,25,2,June,Tuesday,0,1
2024-06-26,2024,6,26,2,June,Wednesday,0,2
2024-06-27,2024,6,27,2,June,Thursday,0,3
2024-06-28,2024,6,28,2,June,Friday,0,4
2024-06-29,2024,6,29,2,June,Saturday,1,5
2024-06-30,2024,6,30,2,June,Sunday,1,6
2024-07-01,2024,7,1,3,July,Monday,0,0
2024-07-02,2024,7,2,3,July,Tuesday,0,1
2024-07-03,2024,7,3,3,July,Wednesday,0,2
2024-07-04,2024,7,4,3,July,Thursday,0,3
2024-07-05,2024,7,5,3,July,Friday,0,4
2024-07-06,2024,7,6,3,July,Saturday,1,5
2024-07-07,2024,7,7,3,July,Sunday,1,6
2024-07-08,2024,7,8,3,July,Monday,0,0
2024-07-09,2024,7,9,3,July,Tuesday,0,1
2024-07-10,2024,7,10,3,July,Wednesday,0,2
2024-07-11,2024,7,11,3,July,Thursday,0,3
2024-07-12,2024,7,12,3,July,Friday,0,4
2024-07-13,2024,7,13,3,July,Saturday,1,5
2024-07-14,2024,7,14,3,July,Sunday,1,6
2024-07-15,2024,7,15,3,July,Monday,0,0
2024-07-16,2024,7,16,3,July,Tuesday,0,1
2024-07-17,2024,7,17,3,July,Wednesday,0,2
2024-07-18,2024,7,18,3,July,Thursday,0,3
2024-07-19,2024,7,19,3,July,Friday,0,4
2024-07-20,2024,7,20,3,July,Saturday,1,5
2024-07-21,2024,7,21,3,July,Sunday,1,6
2024-07-22,2024,7,22,3,July,Monday,0,0
2024-07-23,2024,7,23,3,July,Tuesday,0,1
2024-07-24,2024,7,24,3,July,Wednesday,0,2
2024-07-25,2024,7,25,3,July,Thursday,0,3
2024-07-26,2024,7,26,3,July,Friday,0,4
2024-07-27,2024,7,27,3,July,Saturday,1,5
2024-07-28,2024,7,28,3,July,Sunday,1,6
2024-07-29,2024,7,29,3,July,Monday,0,0
2024-07-30,2024,7,30,3,July,Tuesday,0,1
2024-07-31,2024,7,31,3,July,Wednesday,0,2
2024-08-01,2024,8,1,3,August,Thursday,0,3
2024-08-02,2024,8,2,3,August,Friday,0,4
2024-08-03,2024,8,3,3,August,Saturday,1,5
2024-08-04,2024,8,4,3,August,Sunday,1,6
2024-08-05,2024,8,5,3,August,Monday,0,0
2024-08-06,2024,8,6,3,August,Tuesday,0,1
2024-08-07,2024,8,7,3,August,Wednesday,0,2
2024-08-08,2024,8,8,3,August,Thursday,0,3
2024-08-09,2024,8,9,3,August,Friday,0,4
2024-08-10,2024,8,10,3,August,Saturday,1,5
2024-08-11,2024,8,11,3,August,Sunday,1,6
2024-08-12,2024,8,12,3,August,Monday,0,0
2024-08-13,2024,8,13,3,August,Tuesday,0,1
2024-08-14,2024,8,14,3,August,Wednesday,0,2
2024-08-15,2024,8,15,3,August,Thursday,0,3
2024-08-16,2024,8,16,3,August,Friday,0,4
2024-08-17,2024,8,17,3,August,Saturday,1,5
2024-08-18,2024,8,18,3,August,Sunday,1,6
2024-08-19,2024,8,19,3,August,Monday,0,0
2024-08-20,2024,8,20,3,August,Tuesday,0,1
2024-08-21,2024,8,21,3,August,Wednesday,0,2
2024-08-22,2024,8,22,3,August,Thursday,0,3
2024-08-23,2024,8,23,3,August,Friday,0,4
2024-08-24,2024,8,24,3,August,Saturday,1,5
2024-08-25,2024,8,25,3,August,Sunday,1,6
2024-08-26,2024,8,26,3,August,Monday,0,0
2024-08-27,2024,8,27,3,August,Tuesday,0,1
2024-08-28,2024,8,28,3,August,Wednesday,0,2
2024-08-29,2024,8,29,3,August,Thursday,0,3
2024-08-30,2024,8,30,3,August,Friday,0,4
2024-08-31,2024,8,31,3,August,Saturday,1,5
2024-09-01,2024,9,1,3,September,Sunday,1,6
2024-09-02,2024,9,2,3,September,Monday,0,0
2024-09-03,2024,9,3,3,September,Tuesday,0,1
2024-09-04,2024,9,4,3,September,Wednesday,0,2
2024-09-05,2024,9,5,3,September,Thursday,0,3
2024-09-06,2024,9,6,3,September,Friday,0,4
2024-09-07,2024,9,7,3,September,Saturday,1,5
2024-09-08,2024,9,8,3,September,Sunday,1,6
2024-09-09,2024,9,9,3,September,Monday,0,0
2024-09-10,2024,9,10,3,September,Tuesday,0,1
2024-09-11,2024,9,11,3,September,Wednesday,0,2
2024-09-12,2024,9,12,3,September,Thursday,0,3
2024-09-13,2024,9,13,3,September,Friday,0,4
2024-09-14,2024,9,14,3,September,Saturday,1,5
2024-09-15,2024,9,15,3,September,Sunday,1,6
2024-09-16,2024,9,16,3,September,Monday,0,0
2024-09-17,2024,9,17,3,September,Tuesday,0,1
2024-09-18,2024,9,18,3,September,Wednesday,0,2
2024-09-19,2024,9,19,3,September,Thursday,0,3
2024-09-20,2024,9,20,3,September,Friday,0,4
2024-09-21,2024,9,21,3,September,Saturday,1,5
2024-09-22,2024,9,22,3,September,Sunday,1,6
2024-09-23,2024,9,23,3,September,Monday,0,0
2024-09-24,2024,9,24,3,September,Tuesday,0,1
2024-09-25,2024,9,25,3,September,Wednesday,0,2
2024-09-26,2024,9,26,3,September,Thursday,0,3
2024-09-27,2024,9,27,3,September,Friday,0,4
2024-09-28,2024,9,28,3,September,Saturday,1,5
2024-09-29,2024,9,29,3,September,Sunday,1,6
2024-09-30,2024,9,30,3,September,Monday,0,0
2024-10-01,2024,10,1,4,October,Tuesday,0,1
2024-10-02,2024,10,2,4,October,Wednesday,0,2
2024-10-03,2024,10,3,4,October,Thursday,0,3
2024-10-04,2024,10,4,4,October,Friday,0,4
2024-10-05,2024,10,5,4,October,Saturday,1,5
2024-10-06,2024,10,6,4,October,Sunday,1,6
2024-10-07,2024,10,7,4,October,Monday,0,0
2024-10-08,2024,10,8,4,October,Tuesday,0,1
2024-10-09,2024,10,9,4,October,Wednesday,0,2
2024-10-10,2024,10,10,4,October,Thursday,0,3
2024-10-11,2024,10,11,4,October,Friday,0,4
2024-10-12,2024,10,12,4,October,Saturday,1,5
2024-10-13,2024,10,13,4,October,Sunday,1,6
2024-10-14,2024,10,14,4,October,Monday,0,0
2024-10-15,2024,10,15,4,October,Tuesday,0,1
2024-10-16,2024,10,16,4,October,Wednesday,0,2
2024-10-17,2024,10,17,4,October,Thursday,0,3
2024-10-18,2024,10,18,4,October,Friday,0,4
2024-10-19,2024,10,19,4,October,Saturday,1,5
2024-10-20,2024,10,20,4,October,Sunday,1,6
2024-10-21,2024,10,21,4,October,Monday,0,0
2024-10-22,2024,10,22,4,October,Tuesday,0,1
2024-10-23,2024,10,23,4,October,Wednesday,0,2
2024-10-24,2024,10,24,4,October,Thursday,0,3
2024-10-25,2024,10,25,4,October,Friday,0,4
2024-10-26,2024,10,26,4,October,Saturday,1,5
2024-10-27,2024,10,27,4,October,Sunday,1,6
2024-10-28,2024,10,28,4,October,Monday,0,0
2024-10-29,2024,10,29,4,October,Tuesday,0,1
